"screenName","description","statusesCount","followersCount","favoritesCount","friendsCount","ff_ratio","norm_ff_ratio","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","pull_date","following_client"
"julieagannon","Sick of people thinking they are historic, the Constitution is the best history.  I didn't build that so I need the people that did, leave my boss alone.",47830,2784,1796,3377,0.824400355344981,-0.486605619949963,"RT @StatesPoll: TRUMP beat Hillary in Oregon(My Prediction was right) 
Poll, 5/10-5/13
https://t.co/uhg5FGk3tQ
#TrumpTrain #MAGA #VoteTrump‚Ä¶",FALSE,0,NA,2016-06-12 06:54:08,FALSE,NA,"741886285233561601",NA,"twitter.com",8,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"alexdostom","",12806,804,4127,745,1.07919463087248,0.248456382099656,"RT @Trump2016HQ: FLORIDA BACKS TRUMP New  poll shows @realDonaldTrump  beating Clinton in this crucial battleground state! #Trump2016 https‚Ä¶",FALSE,0,NA,2016-06-12 06:54:05,FALSE,NA,"741886270675111937",NA,"android",30,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LexiD17","A natural-born Texan & tech businesswoman/CEO. Supports Donald Trump.  Keeps vigil watch over ver MSM to ensure that the truth is always spoken.",10606,769,310,915,0.840437158469945,-0.43402153321828,"RT @RickRWells: Clinton Vows To Kill 2nd Amendment And More Kids Too 
https://t.co/zRvWivNoU6 #trump #trump2016 https://t.co/3CWhGp2rUm",FALSE,0,NA,2016-06-12 06:54:04,FALSE,NA,"741886267625984000",NA,"twitter.com",28,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"justasillygame","Livin' The Dream ... Supporting Trump's Campaign For & Swearing In As The Next President of the United States #Trump2016 Join Me @ https://t.co/LONUtvdvJa",556,210,615,383,0.548302872062663,-1.59972691553833,"#TrumpTruth That #TrumpKasich #TrumpTrain #VoteTrump #Trump2016 https://t.co/ft7IJFEQea https://t.co/hTl2cBj03C",FALSE,0,NA,2016-06-12 06:53:54,FALSE,NA,"741886226270158849",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"SimplyROS888","",20586,98,46,7,14,7.24344226674916,"RT @LindaSuhler: It does not take a majority to prevail, but rather an irate, tireless minority...

#UNIFY ‚û°Ô∏è ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏ https://‚Ä¶",FALSE,0,NA,2016-06-12 06:53:54,FALSE,NA,"741886226152574976",NA,"ipad",93,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MLH915","Am just me! ;)  Conservative, proLIFE, Republican.   Unapologetically supports Trump!",4033,615,2797,480,1.28125,0.716876648770616,"RT @TrumpStudents: We're working together to #DeleteHillary -- #Trump2016 https://t.co/T5VwuDDts7",FALSE,0,NA,2016-06-12 06:53:53,FALSE,NA,"741886222377832449",NA,"iphone",325,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"nonsense713","https://t.co/iV5z9MqmCc #catholic #music #Comics #investing #emo https://t.co/d4QvoWunoM",54353,4842,30572,5333,0.907931745734108,-0.223184589542418,"RT @learjetter: .@RedRising11,
I'm proud of you! ‚ù§Ô∏è

@realDonaldTrump is #Blessed to have your loyal support! Ì†ºÌ∑∫Ì†ºÌ∑∏

#Trump2016 @CarmineZozzor‚Ä¶",FALSE,0,NA,2016-06-12 06:53:53,FALSE,NA,"741886220477681664",NA,"ipad",10,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"JohnStroud2","",38715,463,238,229,2.02183406113537,1.96193763022491,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:53:51,FALSE,NA,"741886215251755008",NA,"twitter.com",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mclay332","",34358,841,24938,21,40.0476190476191,10.1120594322863,"RT @RSBNetwork: TRUMP: Rich or Poor, Black or White, we're bringing this country together!
https://t.co/pcNacT5knz

#TrumpTrain #MAGA #Trum‚Ä¶",FALSE,0,NA,2016-06-12 06:53:51,FALSE,NA,"741886212219228160",NA,"android",324,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"joerivera82","Comedian seen@  World Famous Comedy Store,San Jose Improv, Tommy T's Pleasanton/Rancho Cordova/S.F., Flappers. MMA!",10797,1276,177,1180,1.08135593220339,0.253917052823039,"Latina and Hispanic BREAK the internet? Fitting since some of them BREAK the law as illegal immigrants #Trump2016 #DonaldTrump #Usa #Murica",FALSE,0,NA,2016-06-12 06:53:50,FALSE,NA,"741886210478510080",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DickShines","Wish you were here... Shine on you crazy diamond.. Just another brick in the wall...",13565,773,5686,2201,0.351203998182644,-2.81556077951931,"RT @Always_Trump: Texas road sign hacked to say ""Hillary For Prison""! #Trump #Trump2016 https://t.co/aLnZsRQ6Qj",FALSE,0,NA,2016-06-12 06:53:50,FALSE,NA,"741886210184871938",NA,"iphone",385,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"PoppinsOTR","JESUS CHRIST IS LORD //JOHN 3:16 // We're just waiting for Christ to direct us because people aren't perfect",108657,2629,658,1439,1.82696316886727,1.68531454091773,"RT @LindaSuhler: Tick Tock, Monday's Coming: Trump Will Ditch The Witch!
#NeverHillary
#CrookedHillary

#Unify ‚úîÔ∏è VOTE #Trump2016Ì†ºÌ∑∫Ì†ºÌ∑∏ https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:53:45,FALSE,NA,"741886190132076544",NA,"android",195,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LiberalsLose","I detest everything Liberals think, say or stand for, Block all Libtards. YUGE TRUMP, Davidson & Constitution Supporter. America!",11393,2547,59389,2447,1.04086636697998,0.149757309472878,"RT @RickRWells: Clinton Vows To Kill 2nd Amendment And More Kids Too 
https://t.co/zRvWivNoU6 #trump #trump2016 https://t.co/3CWhGp2rUm",FALSE,0,NA,2016-06-12 06:53:43,FALSE,NA,"741886178312507392",NA,"android",28,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Polibird16","",4900,174,5034,56,3.10714285714286,3.13475086666215,"RT @realDonald_Vote: Retweet if you want a strong military, a healthy job economy, and secure national borders! #Trump2016 https://t.co/MG7‚Ä¶",FALSE,0,NA,2016-06-12 06:53:42,FALSE,NA,"741886177557381120",NA,"iphone",278,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"OzarksOakie","",520,119,1243,247,0.481781376518219,-1.95273856603409,"RT @RickRWells: Spoiled Brat Romney Goes Full Democrat In Smearing Donald Trump
https://t.co/H1U83dh30Z #trump #trump2016 https://t.co/pnbt‚Ä¶",FALSE,0,NA,2016-06-12 06:53:42,FALSE,NA,"741886173958660096",NA,"iphone",6,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"MushyMelbowHead","Failed recluse",81801,1319,17,1525,0.864918032786885,-0.355653874898124,"RT @wikileaks: Hillary emails exposed secret names of CIA officers 
https://t.co/VRRWeOScDA More: https://t.co/XcH75u3kbu #Trump2016 #FeelT‚Ä¶",FALSE,0,NA,2016-06-12 06:53:41,FALSE,NA,"741886170347474944",NA,"iphone",851,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"zachabati","21/M - Looking to dissapoint",3936,134,2481,106,1.26415094339623,0.680206097367408,"Shitposting week might start early, enjoy a snippet of tweets to come: #Trump2016",FALSE,0,NA,2016-06-12 06:53:40,FALSE,NA,"741886166396481536",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"nexxoexxon","Putting Americans First",9308,839,11120,655,1.28091603053435,0.716165116742943,"RT @Always_Trump: If you look at history, this is the most OVERUSED play in the SJW &amp; Liberal playbook #Trump #Trump2016 https://t.co/YCTza‚Ä¶",FALSE,0,NA,2016-06-12 06:53:32,FALSE,NA,"741886135715004416",NA,"twitter.com",121,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Obamaisnuts","EXPOSING LibTard Obama's World of Oz & Crooked Hillary's LIES & Corruption . #2a #tcot #pjnet #orpuw #Trump2016 #TrumpTrain",47417,4976,7751,4837,1.02873682034319,0.117764129066612,"Does anyone really believe Any Lib MSM/ Polling site on Obama Approval rating? All part of Sick Propaganda Campaign 
#Trump2016 @dcexaminer",FALSE,0,NA,2016-06-12 06:53:31,FALSE,NA,"741886128500834304",NA,"android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"librtee2","LOVE TRUMP! HATE SKANKS! NO LISTS",14251,886,6724,1311,0.67581998474447,-1.02901523222843,"RT @vivelafra: NIGHTMARE: #Hillary wants Obama on the Supreme Court where he can ruin America for the rest of his life.  #Trump2016 https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:53:26,FALSE,NA,"741886108493979652",NA,"twitter.com",322,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"marshy5365","This is my official page.., African wildlife lover, Stepmom,  Aneurysm survivor, Y&R, B&B, Dubstep, and loving life.",24350,711,23656,1007,0.706057596822244,-0.909549814456622,"RT @AntiDuper: $2.3 Trillion missing from Pentagon year Bill Clinton leaves office #Trump2016 #NeverHillary #https://youtu.be/xU4GdHLUHwU v‚Ä¶",FALSE,0,NA,2016-06-12 06:53:23,FALSE,NA,"741886097559592960",NA,"www.twitter.com",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"LiTiusGLobiusa","Each Akording 2UzFUL KREATED WORK! Serv PERFEkTion oF #LiF #Lov #NaTUR. FREEDOM By ORDER OF #LiT 2NEW WiZDOM, NOT SLavd2 Lies ENDLes FaLs-Huds Wars #nWo By GOG",10394,663,3648,532,1.24624060150376,0.641259928753124,"#2A 
#ArT
#nWo
#Trump2016
#HERO WANTED!

WE New GT iNTeL PpL USA1sT!

SMASH &amp;Trash!
#ENEMY #iNVADERS
#Globalist

https://t.co/lEAbirvN9q",FALSE,0,NA,2016-06-12 06:53:20,FALSE,NA,"741886085245079553",NA,"twitter.com",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"pearlecent163","My husband and I enjoy lake life and our babies: Rascal, Princess, and Maxwell.
Supporter of Donald J. Trump
#TrumpTrain,#TeamTrump,#Trump2016",7380,580,5825,200,2.9,2.94644268781642,"RT @bfraser747: WAKE UP AMERICA !!   Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏Ì†ºÌ∑∫Ì†ºÌ∑∏
Never @HillaryClinton Ì†ΩÌ±øÌ†ΩÌ±ø
#WeAreTheMedia 
#Hillary4Prison 
#Trump2016 
#MAGA Ì†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/Jg2‚Ä¶",FALSE,0,NA,2016-06-12 06:53:19,FALSE,NA,"741886077808435200",NA,"android",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"VetPatriot70","Vietnam Vet...Strg 1&2 Amd...STOP the invasion...secure borders...support Military & 1st Responders ...Oppose ALL who want to fundamentally chg. USA...No list",2232,655,713,1275,0.513725490196078,-1.77751574591273,"RT @RubberBlon: @HillaryClinton &lt;--selling out AmericaÌ†ºÌ∑∫Ì†ºÌ∑∏to foreign governments..she is EVIL!!! 
#CrookedHillary #2A #Trump2016 https://t.co‚Ä¶",FALSE,0,NA,2016-06-12 06:53:16,FALSE,NA,"741886064558624768",NA,"ipad",552,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"whatzzhername","",37585,2600,12742,3277,0.793408605431797,-0.591190030790098,"RT @SoWhatsYerPoint: I personally don't know ANY woman (w/ exception of underage) not voting for #Trump2016, and that's no exaggeration! ht‚Ä¶",FALSE,0,NA,2016-06-12 06:53:15,FALSE,NA,"741886061744259073",NA,"android",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"ChadHarsma","Love God, my Wife & Kids. Make America Great Again. Tired of career politicians. Big Trump fan. Supporter of legal immigration. Build the Wall. Conceal & Carry",33941,1463,5744,1660,0.881325301204819,-0.30436310000095,"RT @trump2016fan: Social Security to go broke in 20 years as Illegal Aliens &amp; Muslim Refugees drain Americas funds! #Trump2016 #MAGAÌ†ΩÌ±á https‚Ä¶",FALSE,0,NA,2016-06-12 06:53:11,FALSE,NA,"741886046116319235",NA,"android",54,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"nicolebella123","independent",2996,125,5381,94,1.32978723404255,0.818362839021238,"RT @Trump_Videos: #Trump2016 Ì†ºÌ∑∫Ì†ºÌ∑∏ is building on his theme of ""Make America Great Again For Everyone!"" He wants to UNIFY THE COUNTRY! https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:53:11,FALSE,NA,"741886045374025728",NA,"iphone",136,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"EenAnderGeluid","",384,7,6,94,0.074468085106383,-7.04882921579638,"@realDonaldTrump where are your tax returns? #Trump2016 #trumptaxreturns #alltalknoaction #trumpdisaster",FALSE,0,"realDonaldTrump",2016-06-12 06:53:07,FALSE,"740879092141182976","741886029381152769","25073877","android",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"EversFam","wife and mother of 2, business owner, Licensed MSW, school social worker, honored to be mayor of my town - love Jesus - support USA & TRUMP",36165,4154,48486,4914,0.845339845339845,-0.418145930817087,"RT @c_largoRN: Let's show ""them"" the women who support #Trump2016",FALSE,0,NA,2016-06-12 06:53:06,FALSE,NA,"741886022628179968",NA,"iphone",173,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Courvalle","Plein de passions, autant de raisons...!! Passions, they do mean : ... so many reasons to act so !!",4932,402,3867,711,0.565400843881857,-1.51591533895398,"RT @Veteran4Trump: They burn the American Flag! Such disrespect to our Military Veterans who deserve so much more! #PTSD #Trump2016
https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:53:05,FALSE,NA,"741886020208189440",NA,"ipad",225,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"FrankFmc63608","",1026,104,1956,117,0.888888888888889,-0.281039282781551,"RT @rightnpr: Guns Save Lives! 
#2A #MAGA #Trump2016 https://t.co/TlZ8PL1sTB",FALSE,0,NA,2016-06-12 06:53:01,FALSE,NA,"741886002927538176",NA,"ipad",4,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"timlawson71","Loyal Royal 4 life. Good ole Mo boy. Proud papa of 5 soon to be 6 G-babies. I always stand 4 what i believe in. God bless",969,99,1073,362,0.273480662983425,-3.49827937805426,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:52:58,FALSE,NA,"741885992903290880",NA,"twitter.com",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"tullyframe","Trump Girl..Conservative,Irish born, Catholic. Oregon Duck fan",128896,4486,9546,4990,0.898997995991984,-0.250173851788627,"RT @trumpwallnow: Well then, is this what America wants?? This is unbelievable!!
#Trump2016 #TrumpTrain https://t.co/BvS4o0L6w6",FALSE,0,NA,2016-06-12 06:52:57,FALSE,NA,"741885986766880769",NA,"twitter.com",9,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"fltscorch","Navy vet, farmer, avid motorcyclist, former ag pilot. Married with 3 sons who have given us 6 beautiful grandchildren. #ORPUW",25348,5475,27531,5462,1.00238008055657,0.0469245281613059,"RT @bfraser747: You think @HillaryClinton is taking a pay cut? Trust me she has no plans to do that. #NeverHillary #Trump2016 #MAGA https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:52:54,FALSE,NA,"741885974578221057",NA,"android",21,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"luv18wheels","Wife of a trucker, living day to day in the Northwest with our 2 dogs. Conservative views...oh and I RT a lot  #TGDN ‚ôâ
My Backup acct: @PatnJim2",109798,4335,969,4393,0.986797177327567,0.00416048778521106,"RT @amrightnow: #realdonaldtrump No Trust Hillary #military #army #navy #usmc #airforce #veterans #trump #trumptrain #trump2016 https://t.c‚Ä¶",FALSE,0,NA,2016-06-12 06:52:50,FALSE,NA,"741885956790181889",NA,"iphone",3,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"mjpete67","Pro Christian, Conservative, American, Marriage, Seahawks and Trump",525,105,622,612,0.17156862745098,-4.7708489788067,"RT @immigrant4trump: Why Black Voters Should Support Donald Trump #Trump2016 #Maga https://t.co/cf1BA4oGbh",FALSE,0,NA,2016-06-12 06:52:46,FALSE,NA,"741885941929779200",NA,"android",204,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Rosemarrisa","Christian LDS that loves her country I pray 4 our military. Love my 2 dogs both in heaven. No F Bombs or nudity #TGDN. BU acct @R_Marissa2 conservative repub",108644,3948,34535,3965,0.995712484237074,0.0287086436272502,"RT @LogicalCampaign: Trump's 'Pocahontas' is accurate and Native Americans are DISGUSTED by Goofy Elizabeth Warren's RACISM!! #Trump2016
ht‚Ä¶",FALSE,0,NA,2016-06-12 06:52:34,FALSE,NA,"741885891547795456",NA,"iphone",156,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"stumpthesouth","Grassroots SC organizer and fundraiser for Donald Trump.",648,78,10,57,1.36842105263158,0.896528643898129,"RT @StatesPoll: Would u please click 'like' on My Facebook Page(Supporting TRUMP) 
URL: https://t.co/sWIbTEJyQZ
#AlwaysTRUMP #TrumpTrain #T‚Ä¶",FALSE,0,NA,2016-06-12 06:52:30,FALSE,NA,"741885874221252609",NA,"www.botlibre.com",2,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"AllGreatAgain","Making Everything Great Again. #Trump2016 supporter.",40714,322,10,91,3.53846153846154,3.48953947162944,"Make Playing Field Great Again #Trump2016",FALSE,0,NA,2016-06-12 06:52:29,FALSE,NA,"741885868013723648",NA,"redletter.link/",0,FALSE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Tgmontana2","Retired from Department of Military Affairs. USArmy vet, Single dad and grandpa. Conservative and Trump supporter.",932,212,1258,493,0.430020283975659,-2.26295527462701,"RT @DefendingtheUSA: SO WRONG! Anyone have any idea why this post from my friend @sam_oriyavong got him BANNED on FB?? #Trump2016 #MAGA htt‚Ä¶",FALSE,0,NA,2016-06-12 06:52:23,FALSE,NA,"741885845527887873",NA,"android",535,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Alotofus4trump","Trump campaign follower",342,65,27,53,1.22641509433962,0.59749110015457,"RT @immigrant4trump: Sanders Supporter Switches to Donald Trump @AgainstHillary #feelthebern #Trump2016 #maga
https://t.co/AKGSuaJfqs",FALSE,0,NA,2016-06-12 06:52:04,FALSE,NA,"741885764087091200",NA,"android",143,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"FLNJItalia312","*Common Sense CONSERVATIVE* NRA~Concealed Carry permit* Expose liberal HYPOCRISY ~ Call it as I see it ~ Blocked by @DLoesch Will UNFOLLOW #NeverTrump a-holes!",30606,2889,1011,2945,0.980984719864177,-0.0119637445786244,"RT @RickRWells: Lynch DOJ's ACLU Trained, Foreign Grown Bathroom Gestapo 
https://t.co/4hnXGHC5rg #trump #trump2016 https://t.co/G4zhj3igj1",FALSE,0,NA,2016-06-12 06:52:02,FALSE,NA,"741885756952612864",NA,"android",11,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"carpediem1013","Thanks for your likes and RTs",3334,306,3304,155,1.9741935483871,1.89685524183067,"RT @regated: .@realDonaldTrump will inspire Americans to work hard. He wants to see us all become successful. #Trump2016 #Trump https://t.c‚Ä¶",FALSE,0,NA,2016-06-12 06:52:02,FALSE,NA,"741885756935929858",NA,"iphone",1,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"Anuhint1","",20179,2096,10753,2286,0.916885389326334,-0.196400376171163,"RT @realDonaldTrump: Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",FALSE,0,NA,2016-06-12 06:52:00,FALSE,NA,"741885747880329216",NA,"ipad",1658,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"bogiebeagle2","Wife,dog lover,Christian,Commom Sense Conservative,patriotic American, non-PC, anti- Politician, Proud Trump Supporter",3352,1971,5823,3081,0.639727361246349,-1.17881665120887,"RT @Veteran4Trump: They burn the American Flag! Such disrespect to our Military Veterans who deserve so much more! #PTSD #Trump2016
https:/‚Ä¶",FALSE,0,NA,2016-06-12 06:51:56,FALSE,NA,"741885732713861120",NA,"ipad",225,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
"DDlschnidt","I am ready to have a leader for President.  I am ready for President Trump!",8800,534,10173,311,1.71704180064309,1.51595015818729,"RT @LindaSuhler: R.A.T. Romney and The Rejected Republican Race-Baiters‚Ä¶
#AlwaysTrump
#Trump2016
https://t.co/zEekwyrnkI https://t.co/awGpe‚Ä¶",FALSE,0,NA,2016-06-12 06:51:56,FALSE,NA,"741885731505737728",NA,"android",159,TRUE,FALSE,NA,NA,"Sun Jun 12 02:55:24 2016",0
